playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477919,2021,Frederick Gaudreau,MIN,C,all,70,68414.0,1329.0,38.93,0.47,0.52,0.49,0.51,0.49,0.51,410.0,121.48,11.39,8.65,25.55,3.93,66.31,51.15,11.02,11.59,11.21,13.0,14.0,122.0,45.0,46.0,213.0,40.0,13.0,10.0,0.0,34.0,5.0,46.0,59.0,109.0,154.0,4.0,8.0,422.0,44.0,35.0,24.0,111.0,49.0,7.0,3.41,6.03,1.96,6.0,5.0,2.0,216.94,167.0,169.59,4.0,1.91,1.9,1.72,11.58,11.78,11.51,1329.0,204.0,205.0,169.0,751.0,178.0,165.0,197.0,789.0,422.0,424.0,187542.0,8.0,16.0,9.0,42.0,571.34,52.83,50.73,53.21,51.1,592.0,210.0,269.0,1071.0,64.0,45.0,10.0,606.0,150.0,46.0,18.27,18.55,16.01,27.0,21.0,16.0,1083.05,802.0,807.41,9.01,10.06,10.18,51.59,51.87,50.62,600.05,59.64,57.64,59.47,57.46,628.0,213.0,258.0,1099.0,60.0,41.0,6.0,627.0,154.0,60.0,17.25,18.36,24.03,15.0,24.0,21.0,1092.27,841.0,839.0,9.08,9.28,9.45,59.2,58.93,57.63,157.69,147.17,2985.0,2833.0,0.0,0.0,0.0,0.0,0.0,0.0
8477919,2021,Frederick Gaudreau,MIN,C,5on5,70,51376.0,965.0,38.93,0.52,0.54,0.49,0.53,0.49,0.53,447.0,87.77,8.35,6.18,19.43,2.82,47.27,34.94,8.01,8.54,8.2,10.0,10.0,91.0,28.0,28.0,147.0,31.0,11.0,10.0,0.0,24.0,3.0,33.0,38.0,80.0,108.0,4.0,8.0,312.0,39.0,26.0,20.0,78.0,35.0,6.0,2.55,4.33,1.48,5.0,5.0,1.0,150.94,119.0,121.59,3.0,1.28,1.9,1.72,7.91,8.11,7.89,965.0,136.0,116.0,146.0,567.0,128.0,126.0,136.0,575.0,312.0,332.0,151131.0,8.0,12.0,7.0,34.0,412.87,33.88,32.69,34.26,33.05,423.0,153.0,191.0,767.0,45.0,34.0,5.0,437.0,113.0,26.0,13.28,13.92,6.68,20.0,18.0,7.0,779.05,576.0,581.41,5.8,6.85,6.98,32.7,32.99,32.31,432.96,31.06,30.08,30.89,29.91,454.0,153.0,191.0,798.0,32.0,26.0,2.0,478.0,109.0,20.0,12.42,12.87,5.76,10.0,18.0,4.0,791.27,607.0,605.0,5.77,4.97,5.15,31.67,31.4,30.95,102.43,85.76,2370.0,2144.0,1.83,0.49,43.0,12.0,33.0,11.0
8477919,2021,Frederick Gaudreau,MIN,C,4on5,70,6538.0,155.0,37.85,0.14,0.04,0.15,0.09,0.17,0.1,225.0,8.41,0.67,0.36,1.16,0.24,2.69,5.87,0.67,0.67,0.67,2.0,0.0,6.0,5.0,1.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,6.0,11.0,0.0,0.0,48.0,1.0,6.0,1.0,7.0,4.0,0.0,0.18,0.48,0.0,0.0,0.0,0.0,12.0,11.0,11.0,0.0,0.09,0.0,0.0,0.75,0.75,0.75,155.0,0.0,69.0,6.0,80.0,9.0,23.0,25.0,98.0,48.0,23.0,13796.0,0.0,0.0,0.0,1.0,21.43,2.14,2.12,2.14,2.12,23.0,6.0,3.0,32.0,2.0,0.0,0.0,18.0,10.0,1.0,0.43,1.3,0.41,0.0,2.0,0.0,32.0,29.0,29.0,0.27,0.0,0.0,2.41,2.41,2.38,99.17,13.43,12.95,13.43,12.95,99.0,40.0,42.0,181.0,14.0,13.0,4.0,95.0,29.0,15.0,2.67,3.45,7.31,0.0,5.0,9.0,181.0,139.0,139.0,2.24,3.94,3.94,11.73,11.73,11.46,1.44,33.78,41.0,421.0,0.15,0.03,1.0,1.0,1.0,1.0
8477919,2021,Frederick Gaudreau,MIN,C,5on4,70,6700.0,130.0,32.36,0.73,0.91,0.82,0.85,0.79,0.84,331.0,19.16,1.65,1.62,3.82,0.66,12.79,7.47,1.61,1.65,1.61,0.0,1.0,18.0,10.0,13.0,41.0,2.0,1.0,0.0,0.0,6.0,2.0,9.0,10.0,17.0,27.0,0.0,0.0,32.0,2.0,1.0,3.0,21.0,6.0,1.0,0.5,0.67,0.48,0.0,0.0,1.0,41.0,28.0,28.0,1.0,0.4,0.0,0.0,2.05,2.05,2.01,130.0,48.0,5.0,7.0,70.0,23.0,8.0,18.0,81.0,32.0,35.0,12179.0,0.0,2.0,1.0,4.0,91.96,8.88,8.31,8.88,8.31,93.0,38.0,54.0,185.0,5.0,9.0,3.0,108.0,13.0,10.0,2.63,1.57,4.67,0.0,1.0,4.0,185.0,131.0,131.0,2.0,2.16,2.16,8.72,8.72,8.48,25.96,3.32,3.27,3.32,3.27,30.0,4.0,6.0,40.0,2.0,0.0,0.0,21.0,6.0,7.0,0.68,0.66,1.99,1.0,0.0,1.0,40.0,34.0,34.0,0.34,0.0,0.0,3.67,3.67,3.61,23.65,2.42,322.0,55.0,0.22,0.0,2.0,0.0,2.0,0.0
8476851,2021,Alex Galchenyuk,ARI,C,other,54,625.0,18.0,6.0,0.69,0.6,0.67,0.59,0.7,0.57,120.0,4.63,1.76,0.31,0.67,0.15,1.82,1.29,1.11,1.76,1.11,0.0,0.0,5.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.22,0.0,1.54,0.0,0.0,1.0,6.0,6.0,6.0,0.0,0.08,0.0,1.54,0.3,0.3,0.29,18.0,2.0,3.0,0.0,13.0,7.0,4.0,4.0,3.0,2.0,0.0,2954.0,0.0,0.0,0.0,1.0,15.51,3.81,2.96,3.81,2.96,14.0,7.0,5.0,26.0,2.0,4.0,1.0,12.0,4.0,5.0,0.63,0.55,2.63,0.0,1.0,1.0,26.0,21.0,21.0,0.3,1.68,2.07,2.04,2.04,1.82,6.36,1.74,1.68,1.74,1.68,5.0,4.0,4.0,13.0,2.0,0.0,0.0,3.0,2.0,4.0,0.1,0.27,1.37,1.0,0.0,1.0,13.0,9.0,9.0,0.11,0.0,0.0,1.85,1.85,1.79,9.91,6.48,83.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
8476851,2021,Alex Galchenyuk,ARI,C,all,54,42824.0,981.0,5.22,0.41,0.4,0.43,0.43,0.42,0.42,460.0,77.06,8.51,5.33,17.93,2.6,44.71,30.92,7.56,8.4,7.47,4.0,7.0,81.0,29.0,19.0,129.0,17.0,6.0,6.0,3.0,19.0,2.0,41.0,36.0,75.0,104.0,12.0,24.0,185.0,62.0,16.0,23.0,76.0,25.0,9.0,2.35,2.8,3.36,2.0,1.0,3.0,125.21,110.0,106.88,10.0,1.13,1.34,3.65,5.99,5.91,5.83,981.0,111.0,107.0,124.0,639.0,131.0,174.0,138.0,538.0,185.0,166.0,153117.0,24.0,8.0,4.0,22.0,304.12,27.73,26.16,27.59,26.02,311.0,118.0,133.0,562.0,28.0,32.0,6.0,327.0,78.0,24.0,9.82,9.59,8.32,10.0,9.0,9.0,547.21,429.0,420.28,4.37,7.48,7.87,24.23,24.0,23.52,424.44,40.37,38.25,41.36,39.17,436.0,154.0,157.0,747.0,39.0,45.0,5.0,422.0,127.0,41.0,12.57,15.72,12.07,14.0,17.0,8.0,766.32,590.0,603.28,6.18,9.09,9.09,37.46,38.29,37.57,100.09,147.5,1997.0,2679.0,0.0,0.0,0.0,0.0,0.0,0.0
8476851,2021,Alex Galchenyuk,ARI,C,5on5,54,39718.0,901.0,5.22,0.38,0.42,0.41,0.44,0.41,0.43,380.0,66.1,6.37,4.57,15.59,2.25,38.9,27.33,6.1,6.26,6.01,4.0,6.0,68.0,27.0,17.0,112.0,15.0,5.0,5.0,2.0,16.0,2.0,34.0,33.0,63.0,90.0,11.0,22.0,177.0,62.0,16.0,21.0,66.0,23.0,6.0,1.93,2.62,1.82,2.0,1.0,2.0,108.21,95.0,91.88,10.0,0.95,1.01,2.02,5.29,5.21,5.15,901.0,95.0,100.0,119.0,587.0,118.0,166.0,119.0,498.0,177.0,163.0,122805.0,22.0,8.0,4.0,21.0,273.34,22.27,21.6,22.12,21.46,279.0,108.0,123.0,510.0,24.0,26.0,5.0,299.0,72.0,16.0,8.71,8.86,4.69,10.0,8.0,6.0,495.21,387.0,378.28,3.74,5.38,5.38,20.64,20.41,20.16,408.86,36.56,35.08,37.55,36.0,420.0,148.0,151.0,719.0,35.0,44.0,4.0,410.0,123.0,35.0,12.27,15.11,9.18,12.0,17.0,6.0,738.32,568.0,581.28,5.94,8.25,8.25,34.24,35.08,34.43,67.13,93.99,1588.0,2034.0,0.95,0.85,23.0,17.0,18.0,15.0
8476851,2021,Alex Galchenyuk,ARI,C,4on5,54,1.0,1.0,-0.84,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.52,0.95,1.52,0.95,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.52,0.0,0.0,1.0,2.0,2.0,2.0,0.03,0.83,0.83,0.72,0.72,0.71,0.0,0.03,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8476851,2021,Alex Galchenyuk,ARI,C,5on4,54,2480.0,61.0,4.96,0.75,0.81,0.67,0.83,0.66,0.8,262.0,6.33,0.38,0.45,1.68,0.2,3.99,2.3,0.35,0.38,0.35,0.0,1.0,8.0,1.0,2.0,11.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,8.0,9.0,1.0,2.0,6.0,0.0,0.0,2.0,7.0,2.0,0.0,0.21,0.18,0.0,0.0,0.0,0.0,11.0,9.0,9.0,0.0,0.1,0.34,0.09,0.4,0.4,0.39,61.0,14.0,4.0,5.0,38.0,6.0,4.0,14.0,37.0,6.0,0.0,7319.0,2.0,0.0,0.0,0.0,15.26,1.65,1.6,1.65,1.6,18.0,3.0,5.0,26.0,2.0,2.0,0.0,16.0,2.0,3.0,0.47,0.18,1.0,0.0,0.0,2.0,26.0,21.0,21.0,0.32,0.42,0.42,1.55,1.55,1.54,7.28,0.54,0.54,0.54,0.54,9.0,2.0,2.0,13.0,1.0,0.0,0.0,9.0,2.0,0.0,0.2,0.34,0.0,1.0,0.0,0.0,13.0,11.0,11.0,0.11,0.0,0.0,0.65,0.65,0.65,11.33,2.7,164.0,34.0,0.0,0.14,0.0,2.0,0.0,2.0
8482815,2021,Kirill Semyonov,TOR,C,other,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482815,2021,Kirill Semyonov,TOR,C,all,3,1807.0,45.0,-1.03,0.37,0.56,0.33,0.47,0.31,0.48,35.0,2.16,0.07,0.11,0.6,0.07,1.21,0.94,0.07,0.07,0.07,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.45,3.0,3.29,0.0,0.02,0.0,0.0,0.09,0.1,0.1,45.0,3.0,0.0,5.0,37.0,3.0,8.0,9.0,25.0,1.0,1.0,8993.0,0.0,0.0,0.0,0.0,8.61,0.77,0.72,0.87,0.81,9.0,3.0,4.0,16.0,1.0,1.0,0.0,9.0,2.0,1.0,0.23,0.21,0.33,1.0,0.0,0.0,17.92,12.0,13.27,0.11,0.33,0.33,0.55,0.61,0.6,18.75,1.29,1.28,1.18,1.18,22.0,5.0,6.0,33.0,3.0,0.0,0.0,23.0,3.0,1.0,0.68,0.35,0.26,1.0,1.0,1.0,30.25,27.0,24.86,0.25,0.0,0.0,1.54,1.41,1.4,6.99,5.39,130.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
8482815,2021,Kirill Semyonov,TOR,C,5on5,3,1641.0,40.0,-1.03,0.37,0.5,0.33,0.44,0.31,0.45,32.0,2.16,0.07,0.11,0.6,0.07,1.21,0.94,0.07,0.07,0.07,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.45,3.0,3.29,0.0,0.02,0.0,0.0,0.09,0.1,0.1,40.0,3.0,0.0,5.0,32.0,3.0,7.0,7.0,23.0,1.0,1.0,7267.0,0.0,0.0,0.0,0.0,8.61,0.77,0.72,0.87,0.81,9.0,3.0,3.0,15.0,1.0,1.0,0.0,9.0,2.0,1.0,0.23,0.21,0.33,1.0,0.0,0.0,16.92,12.0,13.27,0.11,0.33,0.33,0.55,0.61,0.6,18.75,1.29,1.28,1.18,1.18,22.0,5.0,4.0,31.0,3.0,0.0,0.0,23.0,3.0,1.0,0.68,0.35,0.26,1.0,1.0,1.0,28.25,27.0,24.86,0.25,0.0,0.0,1.54,1.41,1.4,4.36,4.29,100.0,125.0,0.03,0.02,2.0,1.0,2.0,1.0
8482815,2021,Kirill Semyonov,TOR,C,4on5,3,166.0,5.0,-1.03,0.0,0.41,0.33,0.2,0.0,0.29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.65,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
8482815,2021,Kirill Semyonov,TOR,C,5on4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479362,2021,Riley Tufte,DAL,L,other,10,33.0,0.0,-0.17,1.0,0.68,1.0,0.68,1.0,0.71,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,1.09,0.11,0.1,0.11,0.1,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.03,0.0,0.0,0.14,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.79,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
8479362,2021,Riley Tufte,DAL,L,all,10,4319.0,111.0,-0.32,0.43,0.56,0.39,0.49,0.39,0.5,116.0,5.57,0.59,0.4,1.11,0.17,2.6,2.14,0.58,0.61,0.61,0.0,0.0,5.0,2.0,1.0,8.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,6.0,2.0,4.0,1.0,9.0,1.0,3.0,4.0,3.0,0.0,0.15,0.43,0.0,0.0,1.0,0.0,8.21,7.0,7.22,1.0,0.08,0.0,0.18,0.49,0.5,0.5,111.0,4.0,6.0,17.0,84.0,15.0,23.0,8.0,65.0,1.0,1.0,32384.0,4.0,2.0,1.0,4.0,25.27,1.52,1.48,1.56,1.52,22.0,13.0,11.0,46.0,2.0,1.0,1.0,29.0,6.0,0.0,0.75,0.77,0.0,1.0,1.0,0.0,47.46,35.0,36.32,0.34,0.18,0.18,1.67,1.71,1.67,37.89,1.98,1.95,1.92,1.89,41.0,13.0,19.0,73.0,2.0,1.0,0.0,47.0,7.0,0.0,1.13,0.85,0.0,2.0,0.0,0.0,70.64,54.0,52.62,0.47,0.15,0.15,2.29,2.24,2.21,33.34,26.36,501.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0
8479362,2021,Riley Tufte,DAL,L,5on5,10,4236.0,110.0,-0.32,0.41,0.52,0.37,0.48,0.37,0.49,114.0,5.57,0.59,0.4,1.11,0.17,2.6,2.14,0.58,0.61,0.61,0.0,0.0,5.0,2.0,1.0,8.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,6.0,2.0,4.0,1.0,9.0,1.0,3.0,4.0,3.0,0.0,0.15,0.43,0.0,0.0,1.0,0.0,8.21,7.0,7.22,1.0,0.08,0.0,0.18,0.49,0.5,0.5,110.0,4.0,6.0,17.0,83.0,14.0,23.0,8.0,65.0,1.0,1.0,24401.0,4.0,2.0,1.0,4.0,23.53,1.4,1.36,1.45,1.41,21.0,11.0,11.0,43.0,2.0,1.0,1.0,26.0,6.0,0.0,0.63,0.77,0.0,1.0,1.0,0.0,44.46,32.0,33.32,0.3,0.18,0.18,1.52,1.55,1.51,37.89,1.98,1.95,1.92,1.89,41.0,13.0,19.0,73.0,2.0,1.0,0.0,47.0,7.0,0.0,1.13,0.85,0.0,2.0,0.0,0.0,70.64,54.0,52.62,0.47,0.15,0.15,2.29,2.24,2.21,17.55,15.95,347.0,372.0,0.0,0.16,0.0,7.0,0.0,6.0
8479362,2021,Riley Tufte,DAL,L,4on5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
